step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
50.0,0.0,3.0,3.0,11.0,30.23319184940052,1994.4514718625805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,58.0,0.0,0.0,25.0,0.0,20.0,21.0,17.0,0.0,19.0,12.0,-4.185991150442478,3.0,0.0,6.0,1.1,0.001,0.0,0.0,0.08499115044247788,0,greedy_nearest,scenario_1_multi_uav_calibrated
51.0,1.0,2.0,2.0,11.1,30.23319184940052,1994.3514718625806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,59.0,0.0,0.0,25.0,0.0,21.0,21.0,17.0,0.0,19.0,13.0,-3.195299226139295,2.0,0.0,4.0,1.11,0.001,0.0,0.0,0.08429922613929493,0,greedy_nearest,scenario_1_multi_uav_calibrated
52.0,0.0,2.0,1.0,11.1,29.23319184940052,1994.3014718625807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,25.0,0.0,21.0,21.0,17.0,0.0,21.0,13.0,-1.1947560266001662,2.0,0.0,2.0,1.11,0.0005,0.0,0.0,0.08425602660016625,0,greedy_nearest,scenario_1_multi_uav_calibrated
53.0,0.0,0.0,4.0,11.4,29.23319184940052,1994.3014718625807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,25.0,0.0,21.0,21.0,17.0,0.0,21.0,13.0,-9.224256026600166,0.0,0.0,8.0,1.1400000000000001,0.0,0.0,0.0,0.08425602660016625,0,greedy_nearest,scenario_1_multi_uav_calibrated
54.0,1.0,2.0,2.0,11.2,29.23319184940052,1994.2014718625808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,25.0,0.0,21.0,22.0,17.0,0.0,22.0,13.0,-3.205430176565008,2.0,0.0,4.0,1.1199999999999999,0.001,0.0,0.0,0.08443017656500802,0,greedy_nearest,scenario_1_multi_uav_calibrated
55.0,1.0,2.0,2.0,11.0,29.23319184940052,1994.1014718625809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,26.0,0.0,21.0,22.0,17.0,0.0,23.0,13.0,-3.1859768160741884,2.0,0.0,4.0,1.1,0.001,0.0,0.0,0.08497681607418857,0,greedy_nearest,scenario_1_multi_uav_calibrated
56.0,1.0,2.0,3.0,11.0,29.23319184940052,1994.001471862581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,27.0,0.0,22.0,22.0,17.0,0.0,23.0,13.0,-5.186424739195231,2.0,0.0,6.0,1.1,0.001,0.0,0.0,0.085424739195231,0,greedy_nearest,scenario_1_multi_uav_calibrated
57.0,0.0,0.0,2.0,11.1,29.23319184940052,1994.001471862581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,27.0,0.0,22.0,22.0,17.0,0.0,23.0,13.0,-5.195424739195231,0.0,0.0,4.0,1.11,0.0,0.0,0.0,0.085424739195231,0,greedy_nearest,scenario_1_multi_uav_calibrated
58.0,0.0,0.0,5.0,11.3,29.23319184940052,1994.001471862581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,27.0,0.0,22.0,22.0,17.0,0.0,23.0,13.0,-11.215424739195232,0.0,0.0,10.0,1.1300000000000001,0.0,0.0,0.0,0.085424739195231,0,greedy_nearest,scenario_1_multi_uav_calibrated
59.0,1.0,2.0,4.0,11.3,29.23319184940052,1993.901471862581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,27.0,0.0,23.0,22.0,17.0,0.0,24.0,13.0,-7.216619596541787,2.0,0.0,8.0,1.1300000000000001,0.001,0.0,0.0,0.08561959654178675,0,greedy_nearest,scenario_1_multi_uav_calibrated
60.0,1.0,2.0,1.0,11.4,29.23319184940052,1993.8014718625811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,0.0,27.0,0.0,24.0,23.0,17.0,0.0,24.0,13.0,-1.2267461645746165,2.0,0.0,2.0,1.1400000000000001,0.001,0.0,0.0,0.08574616457461647,0,greedy_nearest,scenario_1_multi_uav_calibrated
61.0,1.0,2.0,8.0,11.3,29.23319184940052,1993.7014718625812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,28.0,0.0,25.0,23.0,17.0,0.0,24.0,13.0,-15.217271870794079,2.0,0.0,16.0,1.1300000000000001,0.001,0.0,0.0,0.08627187079407805,0,greedy_nearest,scenario_1_multi_uav_calibrated
62.0,0.0,0.0,1.0,11.6,29.23319184940052,1993.7014718625812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,28.0,0.0,25.0,23.0,17.0,0.0,24.0,13.0,-3.2462718707940783,0.0,0.0,2.0,1.16,0.0,0.0,0.0,0.08627187079407805,0,greedy_nearest,scenario_1_multi_uav_calibrated
63.0,1.0,2.0,3.0,11.7,29.23319184940052,1993.6014718625813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,29.0,0.0,25.0,23.0,17.0,0.0,25.0,13.0,-5.257783625730994,2.0,0.0,6.0,1.17,0.001,0.0,0.0,0.08678362573099417,0,greedy_nearest,scenario_1_multi_uav_calibrated
64.0,0.0,0.0,4.0,11.8,29.23319184940052,1993.6014718625813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,29.0,0.0,25.0,23.0,17.0,0.0,25.0,13.0,-9.266783625730994,0.0,0.0,8.0,1.1800000000000002,0.0,0.0,0.0,0.08678362573099417,0,greedy_nearest,scenario_1_multi_uav_calibrated
65.0,0.0,0.0,3.0,12.1,29.23319184940052,1993.6014718625813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,29.0,0.0,25.0,23.0,17.0,0.0,25.0,13.0,-7.296783625730994,0.0,0.0,6.0,1.21,0.0,0.0,0.0,0.08678362573099417,0,greedy_nearest,scenario_1_multi_uav_calibrated
66.0,0.0,0.0,1.0,12.5,29.23319184940052,1993.6014718625813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,29.0,0.0,25.0,23.0,17.0,0.0,25.0,13.0,-3.336783625730994,0.0,0.0,2.0,1.25,0.0,0.0,0.0,0.08678362573099417,0,greedy_nearest,scenario_1_multi_uav_calibrated
67.0,0.0,0.0,2.0,12.6,29.23319184940052,1993.6014718625813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,29.0,0.0,25.0,23.0,17.0,0.0,25.0,13.0,-5.3467836257309935,0.0,0.0,4.0,1.26,0.0,0.0,0.0,0.08678362573099417,0,greedy_nearest,scenario_1_multi_uav_calibrated
68.0,0.0,0.0,2.0,12.8,29.23319184940052,1993.6014718625813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,29.0,0.0,25.0,23.0,17.0,0.0,25.0,13.0,-5.366783625730994,0.0,0.0,4.0,1.2800000000000002,0.0,0.0,0.0,0.08678362573099417,0,greedy_nearest,scenario_1_multi_uav_calibrated
69.0,1.0,2.0,3.0,12.7,29.23319184940052,1993.5014718625814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,29.0,0.0,25.0,24.0,17.0,0.0,26.0,13.0,-5.3579269521410575,2.0,0.0,6.0,1.27,0.001,0.0,0.0,0.08692695214105794,0,greedy_nearest,scenario_1_multi_uav_calibrated
70.0,0.0,0.0,5.0,12.8,29.23319184940052,1993.5014718625814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,29.0,0.0,25.0,24.0,17.0,0.0,26.0,13.0,-11.366926952141059,0.0,0.0,10.0,1.2800000000000002,0.0,0.0,0.0,0.08692695214105794,0,greedy_nearest,scenario_1_multi_uav_calibrated
71.0,1.0,2.0,1.0,12.9,29.23319184940052,1993.4014718625815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,29.0,0.0,25.0,25.0,17.0,0.0,27.0,13.0,-1.3781507016473458,2.0,0.0,2.0,1.29,0.001,0.0,0.0,0.08715070164734595,0,greedy_nearest,scenario_1_multi_uav_calibrated
72.0,1.0,2.0,3.0,12.8,29.23319184940052,1993.3014718625816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,30.0,0.0,25.0,25.0,17.0,0.0,28.0,13.0,-5.368712264150944,2.0,0.0,6.0,1.2800000000000002,0.001,0.0,0.0,0.08771226415094341,0,greedy_nearest,scenario_1_multi_uav_calibrated
73.0,1.0,2.0,2.0,12.8,29.23319184940052,1993.2014718625817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,31.0,0.0,25.0,25.0,17.0,0.0,29.0,13.0,-3.3693190883190884,2.0,0.0,4.0,1.2800000000000002,0.001,0.0,0.0,0.08831908831908833,0,greedy_nearest,scenario_1_multi_uav_calibrated
74.0,1.0,2.0,4.0,12.8,29.23319184940052,1993.1014718625818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,31.0,0.0,25.0,26.0,17.0,0.0,30.0,13.0,-7.369596685082874,2.0,0.0,8.0,1.2800000000000002,0.001,0.0,0.0,0.08859668508287294,0,greedy_nearest,scenario_1_multi_uav_calibrated
75.0,1.0,2.0,3.0,13.0,29.23319184940052,1993.0014718625819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,32.0,0.0,26.0,26.0,17.0,0.0,30.0,13.0,-5.389934118907338,2.0,0.0,6.0,1.3,0.001,0.0,0.0,0.08893411890733799,0,greedy_nearest,scenario_1_multi_uav_calibrated
76.0,0.0,0.0,2.0,13.7,29.23319184940052,1993.0014718625819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,32.0,0.0,26.0,26.0,17.0,0.0,30.0,13.0,-5.458934118907338,0.0,0.0,4.0,1.37,0.0,0.0,0.0,0.08893411890733799,0,greedy_nearest,scenario_1_multi_uav_calibrated
77.0,1.0,2.0,3.0,13.7,29.23319184940052,1992.901471862582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,32.0,0.0,26.0,27.0,17.0,0.0,31.0,13.0,-5.46020997920998,2.0,0.0,6.0,1.37,0.001,0.0,0.0,0.08920997920997922,0,greedy_nearest,scenario_1_multi_uav_calibrated
78.0,0.0,0.0,2.0,14.2,29.23319184940052,1992.901471862582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,32.0,0.0,26.0,27.0,17.0,0.0,31.0,13.0,-5.509209979209979,0.0,0.0,4.0,1.42,0.0,0.0,0.0,0.08920997920997922,0,greedy_nearest,scenario_1_multi_uav_calibrated
79.0,0.0,0.0,3.0,14.4,29.23319184940052,1992.901471862582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,32.0,0.0,26.0,27.0,17.0,0.0,31.0,13.0,-7.52920997920998,0.0,0.0,6.0,1.4400000000000002,0.0,0.0,0.0,0.08920997920997922,0,greedy_nearest,scenario_1_multi_uav_calibrated
80.0,0.0,0.0,1.0,14.6,29.23319184940052,1992.901471862582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,32.0,0.0,26.0,27.0,17.0,0.0,31.0,13.0,-3.549209979209979,0.0,0.0,2.0,1.46,0.0,0.0,0.0,0.08920997920997922,0,greedy_nearest,scenario_1_multi_uav_calibrated
81.0,1.0,2.0,4.0,14.5,29.23319184940052,1992.801471862582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,32.0,0.0,26.0,28.0,17.0,0.0,32.0,13.0,-7.540541099344428,2.0,0.0,8.0,1.4500000000000002,0.001,0.0,0.0,0.08954109934442765,0,greedy_nearest,scenario_1_multi_uav_calibrated
82.0,0.0,0.0,5.0,14.7,29.23319184940052,1992.801471862582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,32.0,0.0,26.0,28.0,17.0,0.0,32.0,13.0,-11.559541099344429,0.0,0.0,10.0,1.47,0.0,0.0,0.0,0.08954109934442765,0,greedy_nearest,scenario_1_multi_uav_calibrated
83.0,0.0,0.0,3.0,14.9,29.23319184940052,1992.801471862582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,32.0,0.0,26.0,28.0,17.0,0.0,32.0,13.0,-7.579541099344428,0.0,0.0,6.0,1.4900000000000002,0.0,0.0,0.0,0.08954109934442765,0,greedy_nearest,scenario_1_multi_uav_calibrated
84.0,0.0,0.0,5.0,15.3,29.23319184940052,1992.801471862582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,32.0,0.0,26.0,28.0,17.0,0.0,32.0,13.0,-11.61954109934443,0.0,0.0,10.0,1.5300000000000002,0.0,0.0,0.0,0.08954109934442765,0,greedy_nearest,scenario_1_multi_uav_calibrated
85.0,1.0,2.0,1.0,15.3,29.23319184940052,1992.7014718625821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,32.0,0.0,26.0,29.0,17.0,0.0,33.0,13.0,-1.620921722113503,2.0,0.0,2.0,1.5300000000000002,0.001,0.0,0.0,0.08992172211350294,0,greedy_nearest,scenario_1_multi_uav_calibrated
86.0,0.0,0.0,2.0,15.9,29.23319184940052,1992.7014718625821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,32.0,0.0,26.0,29.0,17.0,0.0,33.0,13.0,-5.6799217221135025,0.0,0.0,4.0,1.59,0.0,0.0,0.0,0.08992172211350294,0,greedy_nearest,scenario_1_multi_uav_calibrated
87.0,1.0,2.0,2.0,15.9,29.23319184940052,1992.6014718625822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,32.0,0.0,26.0,30.0,17.0,0.0,34.0,13.0,-3.681346464167062,2.0,0.0,4.0,1.59,0.001,0.0,0.0,0.09034646416706218,0,greedy_nearest,scenario_1_multi_uav_calibrated
88.0,0.0,0.0,6.0,16.1,29.23319184940052,1992.6014718625822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,32.0,0.0,26.0,30.0,17.0,0.0,34.0,13.0,-13.700346464167062,0.0,0.0,12.0,1.6100000000000003,0.0,0.0,0.0,0.09034646416706218,0,greedy_nearest,scenario_1_multi_uav_calibrated
89.0,1.0,2.0,2.0,16.3,29.23319184940052,1992.5014718625823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,32.0,0.0,26.0,31.0,17.0,0.0,35.0,13.0,-3.721810313075506,2.0,0.0,4.0,1.6300000000000001,0.001,0.0,0.0,0.09081031307550645,0,greedy_nearest,scenario_1_multi_uav_calibrated
90.0,1.0,2.0,1.0,16.3,29.23319184940052,1992.4014718625824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,32.0,0.0,26.0,32.0,17.0,0.0,36.0,13.0,-1.722308619919607,2.0,0.0,2.0,1.6300000000000001,0.001,0.0,0.0,0.09130861991960698,0,greedy_nearest,scenario_1_multi_uav_calibrated
91.0,0.0,0.0,2.0,16.5,29.23319184940052,1992.4014718625824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,32.0,0.0,26.0,32.0,17.0,0.0,36.0,13.0,-5.741308619919607,0.0,0.0,4.0,1.6500000000000001,0.0,0.0,0.0,0.09130861991960698,0,greedy_nearest,scenario_1_multi_uav_calibrated
92.0,1.0,2.0,4.0,16.4,29.23319184940052,1992.3014718625825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,32.0,0.0,26.0,33.0,17.0,0.0,37.0,13.0,-7.732837088388215,2.0,0.0,8.0,1.64,0.001,0.0,0.0,0.0918370883882149,0,greedy_nearest,scenario_1_multi_uav_calibrated
93.0,1.0,2.0,3.0,16.5,29.23319184940052,1992.2014718625826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,32.0,0.0,26.0,34.0,17.0,0.0,38.0,13.0,-5.743391761244221,2.0,0.0,6.0,1.6500000000000001,0.001,0.0,0.0,0.09239176124422027,0,greedy_nearest,scenario_1_multi_uav_calibrated
94.0,0.0,0.0,2.0,16.6,29.23319184940052,1992.2014718625826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,32.0,0.0,26.0,34.0,17.0,0.0,38.0,13.0,-5.752391761244221,0.0,0.0,4.0,1.6600000000000001,0.0,0.0,0.0,0.09239176124422027,0,greedy_nearest,scenario_1_multi_uav_calibrated
95.0,1.0,2.0,2.0,16.5,29.23319184940052,1992.1014718625827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,0.0,32.0,0.0,26.0,35.0,17.0,0.0,39.0,13.0,-3.7439690048939642,2.0,0.0,4.0,1.6500000000000001,0.001,0.0,0.0,0.09296900489396412,0,greedy_nearest,scenario_1_multi_uav_calibrated
96.0,1.0,2.0,2.0,16.4,29.23319184940052,1992.0014718625828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,0.0,32.0,0.0,26.0,36.0,17.0,0.0,40.0,13.0,-3.7345654926790655,2.0,0.0,4.0,1.64,0.001,0.0,0.0,0.0935654926790661,0,greedy_nearest,scenario_1_multi_uav_calibrated
97.0,0.0,0.0,1.0,16.7,29.23319184940052,1992.0014718625828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,0.0,32.0,0.0,26.0,36.0,17.0,0.0,40.0,13.0,-3.763565492679066,0.0,0.0,2.0,1.67,0.0,0.0,0.0,0.0935654926790661,0,greedy_nearest,scenario_1_multi_uav_calibrated
98.0,1.0,2.0,5.0,16.7,29.23319184940052,1991.9014718625829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,32.0,0.0,26.0,37.0,17.0,0.0,41.0,13.0,-9.765178187403993,2.0,0.0,10.0,1.67,0.001,0.0,0.0,0.09417818740399386,0,greedy_nearest,scenario_1_multi_uav_calibrated
99.0,0.0,0.0,1.0,17.1,29.23319184940052,1991.9014718625829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,32.0,0.0,26.0,37.0,17.0,0.0,41.0,13.0,-3.804178187403994,0.0,0.0,2.0,1.7100000000000002,0.0,0.0,0.0,0.09417818740399386,0,greedy_nearest,scenario_1_multi_uav_calibrated
