step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
135.0,1.0,2.0,76.0,9.866666666666667,34.01404883897032,1992.7000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-151.16101316222444,2.0,0.0,152.0,0.9866666666666668,0.001,0.0,0.0,0.17334649555774928,3,greedy_nearest,scenario_4_backscatter_types
136.0,0.0,0.0,75.0,10.0,34.01404883897032,1992.7000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-151.17334649555775,0.0,0.0,150.0,1.0,0.0,0.0,0.0,0.17334649555774928,3,greedy_nearest,scenario_4_backscatter_types
137.0,0.0,0.0,78.0,10.0,34.01404883897032,1992.7000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-157.17334649555775,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.17334649555774928,3,greedy_nearest,scenario_4_backscatter_types
138.0,0.0,0.0,72.0,10.0,34.01404883897032,1992.7000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-145.17334649555775,0.0,0.0,144.0,1.0,0.0,0.0,0.0,0.17334649555774928,3,greedy_nearest,scenario_4_backscatter_types
139.0,1.0,2.0,71.0,9.866666666666667,34.01404883897032,1992.6000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,-141.16101206636503,2.0,0.0,142.0,0.9866666666666668,0.001,0.0,0.0,0.17334539969834087,3,greedy_nearest,scenario_4_backscatter_types
140.0,1.0,2.0,76.0,9.866666666666667,34.01404883897032,1992.5000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-151.16101110185957,2.0,0.0,152.0,0.9866666666666668,0.001,0.0,0.0,0.17334443519289483,3,greedy_nearest,scenario_4_backscatter_types
141.0,0.0,0.0,55.0,10.0,34.01404883897032,1992.5000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-111.17334443519289,0.0,0.0,110.0,1.0,0.0,0.0,0.0,0.17334443519289483,3,greedy_nearest,scenario_4_backscatter_types
142.0,0.0,0.0,69.0,10.0,34.01404883897032,1992.5000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-139.1733444351929,0.0,0.0,138.0,1.0,0.0,0.0,0.0,0.17334443519289483,3,greedy_nearest,scenario_4_backscatter_types
143.0,0.0,0.0,76.0,10.0,34.01404883897032,1992.5000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-153.1733444351929,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.17334443519289483,3,greedy_nearest,scenario_4_backscatter_types
144.0,1.0,2.0,70.0,9.866666666666667,34.01404883897032,1992.400000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,-139.1610102485268,2.0,0.0,140.0,0.9866666666666668,0.001,0.0,0.0,0.17334358186010762,3,greedy_nearest,scenario_4_backscatter_types
145.0,0.0,0.0,68.0,10.0,34.01404883897032,1992.400000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,-137.1733435818601,0.0,0.0,136.0,1.0,0.0,0.0,0.0,0.17334358186010762,3,greedy_nearest,scenario_4_backscatter_types
146.0,1.0,2.0,77.0,9.866666666666667,34.01404883897032,1992.300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,-153.16100948991698,2.0,0.0,154.0,0.9866666666666668,0.001,0.0,0.0,0.17334282325029657,3,greedy_nearest,scenario_4_backscatter_types
147.0,0.0,0.0,87.0,10.0,34.01404883897032,1992.300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,-175.1733428232503,0.0,0.0,174.0,1.0,0.0,0.0,0.0,0.17334282325029657,3,greedy_nearest,scenario_4_backscatter_types
148.0,0.0,0.0,76.0,10.0,34.01404883897032,1992.300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,-153.1733428232503,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.17334282325029657,3,greedy_nearest,scenario_4_backscatter_types
149.0,1.0,2.0,69.0,9.866666666666667,34.01404883897032,1992.200000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-137.16100881251378,2.0,0.0,138.0,0.9866666666666668,0.001,0.0,0.0,0.1733421458471029,3,greedy_nearest,scenario_4_backscatter_types
150.0,0.0,0.0,69.0,10.0,34.01404883897032,1992.200000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-139.1733421458471,0.0,0.0,138.0,1.0,0.0,0.0,0.0,0.1733421458471029,3,greedy_nearest,scenario_4_backscatter_types
151.0,1.0,2.0,79.0,9.866666666666667,34.01404883897032,1992.1000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,-157.1610082051282,2.0,0.0,158.0,0.9866666666666668,0.001,0.0,0.0,0.17334153846153846,3,greedy_nearest,scenario_4_backscatter_types
152.0,0.0,0.0,77.0,10.0,34.01404883897032,1992.1000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,-155.17334153846153,0.0,0.0,154.0,1.0,0.0,0.0,0.0,0.17334153846153846,3,greedy_nearest,scenario_4_backscatter_types
153.0,0.0,0.0,76.0,10.0,34.01404883897032,1992.1000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,-153.17334153846153,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.17334153846153846,3,greedy_nearest,scenario_4_backscatter_types
154.0,1.0,2.0,80.0,9.866666666666667,34.01404883897032,1992.0000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,-159.16100765843387,2.0,0.0,160.0,0.9866666666666668,0.001,0.0,0.0,0.17334099176718362,3,greedy_nearest,scenario_4_backscatter_types
155.0,1.0,2.0,72.0,9.866666666666667,34.01404883897032,1991.9000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,-143.16100716460687,2.0,0.0,144.0,0.9866666666666668,0.001,0.0,0.0,0.17334049794017556,3,greedy_nearest,scenario_4_backscatter_types
156.0,0.0,0.0,71.0,10.0,34.01404883897032,1991.9000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,-143.1733404979402,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.17334049794017556,3,greedy_nearest,scenario_4_backscatter_types
157.0,0.0,0.0,74.0,10.0,34.01404883897032,1991.9000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,-149.1733404979402,0.0,0.0,148.0,1.0,0.0,0.0,0.0,0.17334049794017556,3,greedy_nearest,scenario_4_backscatter_types
158.0,1.0,2.0,75.0,9.866666666666667,34.01404883897032,1991.8000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,-149.16100671704453,2.0,0.0,150.0,0.9866666666666668,0.001,0.0,0.0,0.17334005037783376,3,greedy_nearest,scenario_4_backscatter_types
159.0,0.0,0.0,66.0,10.0,34.01404883897032,1991.8000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,-133.17334005037785,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.17334005037783376,3,greedy_nearest,scenario_4_backscatter_types
160.0,1.0,2.0,82.0,9.866666666666667,34.01404883897032,1991.7000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,-163.16100631014356,2.0,0.0,164.0,0.9866666666666668,0.001,0.0,0.0,0.17333964347688913,3,greedy_nearest,scenario_4_backscatter_types
161.0,0.0,0.0,74.0,10.0,34.01404883897032,1991.7000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,-149.17333964347688,0.0,0.0,148.0,1.0,0.0,0.0,0.0,0.17333964347688913,3,greedy_nearest,scenario_4_backscatter_types
162.0,1.0,2.0,80.0,9.866666666666667,34.01404883897032,1991.6000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,-159.161005939124,2.0,0.0,160.0,0.9866666666666668,0.001,0.0,0.0,0.17333927245731257,3,greedy_nearest,scenario_4_backscatter_types
163.0,1.0,2.0,83.0,9.866666666666667,34.01404883897032,1991.5000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,-165.16100559988803,2.0,0.0,166.0,0.9866666666666668,0.001,0.0,0.0,0.1733389332213356,3,greedy_nearest,scenario_4_backscatter_types
164.0,0.0,0.0,70.0,10.0,34.01404883897032,1991.5000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,-141.17333893322134,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.1733389332213356,3,greedy_nearest,scenario_4_backscatter_types
165.0,1.0,2.0,70.0,9.866666666666667,34.01404883897032,1991.4000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,-139.16100528890652,2.0,0.0,140.0,0.9866666666666668,0.001,0.0,0.0,0.1733386222398519,3,greedy_nearest,scenario_4_backscatter_types
166.0,0.0,0.0,84.0,10.0,34.01404883897032,1991.4000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,-169.17333862223984,0.0,0.0,168.0,1.0,0.0,0.0,0.0,0.1733386222398519,3,greedy_nearest,scenario_4_backscatter_types
167.0,0.0,0.0,76.0,10.0,34.01404883897032,1991.4000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,-153.17333862223984,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.1733386222398519,3,greedy_nearest,scenario_4_backscatter_types
168.0,0.0,0.0,80.0,10.0,34.01404883897032,1991.4000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,-161.17333862223984,0.0,0.0,160.0,1.0,0.0,0.0,0.0,0.1733386222398519,3,greedy_nearest,scenario_4_backscatter_types
169.0,0.0,0.0,71.0,10.0,34.01404883897032,1991.4000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,-143.17333862223984,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.1733386222398519,3,greedy_nearest,scenario_4_backscatter_types
170.0,1.0,2.0,76.0,9.866666666666667,34.01404883897032,1991.300000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,-151.16100500312697,2.0,0.0,152.0,0.9866666666666668,0.001,0.0,0.0,0.17333833646028768,3,greedy_nearest,scenario_4_backscatter_types
171.0,1.0,2.0,76.0,9.866666666666667,34.01404883897032,1991.200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,-151.16100473989812,2.0,0.0,152.0,0.9866666666666668,0.001,0.0,0.0,0.17333807323142555,3,greedy_nearest,scenario_4_backscatter_types
172.0,0.0,0.0,65.0,10.0,34.01404883897032,1991.200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,-131.17333807323143,0.0,0.0,130.0,1.0,0.0,0.0,0.0,0.17333807323142555,3,greedy_nearest,scenario_4_backscatter_types
173.0,0.0,0.0,71.0,10.0,34.01404883897032,1991.200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,-143.17333807323143,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.17333807323142555,3,greedy_nearest,scenario_4_backscatter_types
174.0,0.0,0.0,79.0,10.0,34.01404883897032,1991.200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,-159.17333807323143,0.0,0.0,158.0,1.0,0.0,0.0,0.0,0.17333807323142555,3,greedy_nearest,scenario_4_backscatter_types
175.0,1.0,2.0,68.0,9.866666666666667,34.01404883897032,1991.100000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,-135.1610044969084,2.0,0.0,136.0,0.9866666666666668,0.001,0.0,0.0,0.17333783024170885,3,greedy_nearest,scenario_4_backscatter_types
176.0,0.0,0.0,67.0,10.0,34.01404883897032,1991.100000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,-135.1733378302417,0.0,0.0,134.0,1.0,0.0,0.0,0.0,0.17333783024170885,3,greedy_nearest,scenario_4_backscatter_types
177.0,1.0,2.0,63.0,9.866666666666667,34.01404883897032,1991.0000000000082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,-125.161004272135,2.0,0.0,126.0,0.9866666666666668,0.001,0.0,0.0,0.1733376054683328,3,greedy_nearest,scenario_4_backscatter_types
178.0,1.0,2.0,78.0,9.866666666666667,34.01404883897032,1990.9000000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,-155.1610040638017,2.0,0.0,156.0,0.9866666666666668,0.001,0.0,0.0,0.17333739713501983,3,greedy_nearest,scenario_4_backscatter_types
179.0,1.0,2.0,74.0,9.866666666666667,34.01404883897032,1990.8000000000084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,-147.1610038703435,2.0,0.0,148.0,0.9866666666666668,0.001,0.0,0.0,0.17333720367682634,3,greedy_nearest,scenario_4_backscatter_types
180.0,1.0,2.0,72.0,9.866666666666667,34.01404883897032,1990.7000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,-143.16100369037736,2.0,0.0,144.0,0.9866666666666668,0.001,0.0,0.0,0.17333702371067441,3,greedy_nearest,scenario_4_backscatter_types
181.0,1.0,2.0,71.0,9.866666666666667,34.01404883897032,1990.6000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,-141.16100352267725,2.0,0.0,142.0,0.9866666666666668,0.001,0.0,0.0,0.17333685601056803,3,greedy_nearest,scenario_4_backscatter_types
