step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
42.0,1.0,2.0,4.0,14.7,62.23319184940052,1997.5171572875274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,-7.617072423398329,2.0,0.0,8.0,1.47,0.001,0.0,0.0,0.14607242339832868,0,backscatter_only,scenario_1_multi_uav_calibrated
43.0,1.0,2.0,2.0,14.5,62.23319184940052,1997.4171572875275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,-3.5974303797468354,2.0,0.0,4.0,1.4500000000000002,0.001,0.0,0.0,0.14643037974683545,0,backscatter_only,scenario_1_multi_uav_calibrated
44.0,1.0,2.0,2.0,14.6,62.23319184940052,1997.3171572875276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,-3.606142857142857,2.0,0.0,4.0,1.46,0.001,0.0,0.0,0.14514285714285716,0,backscatter_only,scenario_1_multi_uav_calibrated
45.0,0.0,0.0,2.0,14.7,62.23319184940052,1997.3171572875276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,-5.615142857142857,0.0,0.0,4.0,1.47,0.0,0.0,0.0,0.14514285714285716,0,backscatter_only,scenario_1_multi_uav_calibrated
46.0,0.0,0.0,2.0,14.8,62.23319184940052,1997.3171572875276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,-5.6251428571428574,0.0,0.0,4.0,1.4800000000000002,0.0,0.0,0.0,0.14514285714285716,0,backscatter_only,scenario_1_multi_uav_calibrated
47.0,1.0,2.0,4.0,15.3,62.23319184940052,1997.2171572875277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,-7.676533769063181,2.0,0.0,8.0,1.5300000000000002,0.001,0.0,0.0,0.14553376906318083,0,backscatter_only,scenario_1_multi_uav_calibrated
48.0,0.0,0.0,4.0,15.6,62.23319184940052,1997.2171572875277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,-9.705533769063182,0.0,0.0,8.0,1.56,0.0,0.0,0.0,0.14553376906318083,0,backscatter_only,scenario_1_multi_uav_calibrated
49.0,1.0,2.0,4.0,15.7,62.23319184940052,1997.1171572875278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,-7.716920000000001,2.0,0.0,8.0,1.57,0.001,0.0,0.0,0.14592000000000002,0,backscatter_only,scenario_1_multi_uav_calibrated
50.0,1.0,2.0,4.0,15.7,62.23319184940052,1997.0171572875279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,-7.717298342541437,2.0,0.0,8.0,1.57,0.001,0.0,0.0,0.14629834254143648,0,backscatter_only,scenario_1_multi_uav_calibrated
51.0,0.0,0.0,2.0,15.9,62.23319184940052,1997.0171572875279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,-5.736298342541437,0.0,0.0,4.0,1.59,0.0,0.0,0.0,0.14629834254143648,0,backscatter_only,scenario_1_multi_uav_calibrated
52.0,0.0,0.0,1.0,16.1,62.23319184940052,1997.0171572875279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,-3.7562983425414367,0.0,0.0,2.0,1.6100000000000003,0.0,0.0,0.0,0.14629834254143648,0,backscatter_only,scenario_1_multi_uav_calibrated
53.0,0.0,0.0,4.0,16.3,62.23319184940052,1997.0171572875279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,-9.776298342541438,0.0,0.0,8.0,1.6300000000000001,0.0,0.0,0.0,0.14629834254143648,0,backscatter_only,scenario_1_multi_uav_calibrated
54.0,1.0,2.0,1.0,16.4,62.23319184940052,1996.917157287528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,-1.7876666666666665,2.0,0.0,2.0,1.64,0.001,0.0,0.0,0.1466666666666667,0,backscatter_only,scenario_1_multi_uav_calibrated
55.0,0.0,0.0,2.0,16.5,62.23319184940052,1996.917157287528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,-5.796666666666667,0.0,0.0,4.0,1.6500000000000001,0.0,0.0,0.0,0.1466666666666667,0,backscatter_only,scenario_1_multi_uav_calibrated
56.0,1.0,2.0,6.0,16.5,62.23319184940052,1996.817157287528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,-11.798023622047245,2.0,0.0,12.0,1.6500000000000001,0.001,0.0,0.0,0.14702362204724412,0,backscatter_only,scenario_1_multi_uav_calibrated
57.0,1.0,2.0,4.0,16.4,62.23319184940052,1996.7171572875282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,28.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,-7.788368421052631,2.0,0.0,8.0,1.64,0.001,0.0,0.0,0.1473684210526316,0,backscatter_only,scenario_1_multi_uav_calibrated
58.0,1.0,2.0,1.0,16.2,62.23319184940052,1996.6171572875282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,29.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,-1.7687006802721088,2.0,0.0,2.0,1.62,0.001,0.0,0.0,0.14770068027210886,0,backscatter_only,scenario_1_multi_uav_calibrated
59.0,1.0,2.0,3.0,16.0,62.23319184940052,1996.5171572875283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,-5.7490203045685275,2.0,0.0,6.0,1.6,0.001,0.0,0.0,0.14802030456852794,0,backscatter_only,scenario_1_multi_uav_calibrated
60.0,0.0,0.0,3.0,16.2,62.23319184940052,1996.5171572875283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,-7.768020304568528,0.0,0.0,6.0,1.62,0.0,0.0,0.0,0.14802030456852794,0,backscatter_only,scenario_1_multi_uav_calibrated
61.0,1.0,2.0,3.0,16.0,62.23319184940052,1996.4171572875284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,-5.749327402135231,2.0,0.0,6.0,1.6,0.001,0.0,0.0,0.1483274021352313,0,backscatter_only,scenario_1_multi_uav_calibrated
62.0,0.0,0.0,6.0,16.2,62.23319184940052,1996.4171572875284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,-13.768327402135233,0.0,0.0,12.0,1.62,0.0,0.0,0.0,0.1483274021352313,0,backscatter_only,scenario_1_multi_uav_calibrated
63.0,0.0,0.0,1.0,16.3,62.23319184940052,1996.4171572875284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,-3.7783274021352313,0.0,0.0,2.0,1.6300000000000001,0.0,0.0,0.0,0.1483274021352313,0,backscatter_only,scenario_1_multi_uav_calibrated
64.0,0.0,0.0,1.0,16.7,62.23319184940052,1996.4171572875284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,-3.8183274021352314,0.0,0.0,2.0,1.67,0.0,0.0,0.0,0.1483274021352313,0,backscatter_only,scenario_1_multi_uav_calibrated
65.0,1.0,2.0,6.0,16.5,62.23319184940052,1996.3171572875285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,-11.799622222222222,2.0,0.0,12.0,1.6500000000000001,0.001,0.0,0.0,0.1486222222222222,0,backscatter_only,scenario_1_multi_uav_calibrated
66.0,0.0,0.0,3.0,16.6,62.23319184940052,1996.3171572875285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,-7.808622222222223,0.0,0.0,6.0,1.6600000000000001,0.0,0.0,0.0,0.1486222222222222,0,backscatter_only,scenario_1_multi_uav_calibrated
67.0,0.0,0.0,3.0,16.8,62.23319184940052,1996.3171572875285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,-7.828622222222222,0.0,0.0,6.0,1.6800000000000002,0.0,0.0,0.0,0.1486222222222222,0,backscatter_only,scenario_1_multi_uav_calibrated
68.0,1.0,2.0,4.0,16.8,62.23319184940052,1996.2171572875286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,33.0,0.0,0.0,10.0,0.0,0.0,27.0,0.0,-7.829905109489051,2.0,0.0,8.0,1.6800000000000002,0.001,0.0,0.0,0.14890510948905109,0,backscatter_only,scenario_1_multi_uav_calibrated
69.0,1.0,2.0,4.0,16.8,62.23319184940052,1996.1171572875287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,-7.830176470588236,2.0,0.0,8.0,1.6800000000000002,0.001,0.0,0.0,0.1491764705882353,0,backscatter_only,scenario_1_multi_uav_calibrated
70.0,0.0,0.0,3.0,17.1,62.23319184940052,1996.1171572875287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,-7.859176470588236,0.0,0.0,6.0,1.7100000000000002,0.0,0.0,0.0,0.1491764705882353,0,backscatter_only,scenario_1_multi_uav_calibrated
71.0,1.0,2.0,3.0,16.9,62.23319184940052,1996.0171572875288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,29.0,0.0,-5.840436749769159,2.0,0.0,6.0,1.69,0.001,0.0,0.0,0.14943674976915974,0,backscatter_only,scenario_1_multi_uav_calibrated
72.0,1.0,2.0,2.0,16.8,62.23319184940052,1995.9171572875289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,36.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,-3.8306864111498258,2.0,0.0,4.0,1.6800000000000002,0.001,0.0,0.0,0.14968641114982578,0,backscatter_only,scenario_1_multi_uav_calibrated
73.0,1.0,2.0,8.0,16.7,62.23319184940052,1995.817157287529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,37.0,0.0,0.0,10.0,0.0,0.0,31.0,0.0,-15.820925925925925,2.0,0.0,16.0,1.67,0.001,0.0,0.0,0.14992592592592593,0,backscatter_only,scenario_1_multi_uav_calibrated
74.0,0.0,0.0,2.0,16.7,62.23319184940052,1995.817157287529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,37.0,0.0,0.0,10.0,0.0,0.0,31.0,0.0,-5.819925925925926,0.0,0.0,4.0,1.67,0.0,0.0,0.0,0.14992592592592593,0,backscatter_only,scenario_1_multi_uav_calibrated
75.0,0.0,0.0,3.0,16.9,62.23319184940052,1995.817157287529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,37.0,0.0,0.0,10.0,0.0,0.0,31.0,0.0,-7.839925925925925,0.0,0.0,6.0,1.69,0.0,0.0,0.0,0.14992592592592593,0,backscatter_only,scenario_1_multi_uav_calibrated
76.0,1.0,2.0,4.0,16.8,62.23319184940052,1995.717157287529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,38.0,0.0,0.0,10.0,0.0,0.0,32.0,0.0,-7.831155763239876,2.0,0.0,8.0,1.6800000000000002,0.001,0.0,0.0,0.1501557632398754,0,backscatter_only,scenario_1_multi_uav_calibrated
77.0,1.0,2.0,2.0,16.8,62.23319184940052,1995.6171572875292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,33.0,0.0,-3.8313763837638377,2.0,0.0,4.0,1.6800000000000002,0.001,0.0,0.0,0.15037638376383766,0,backscatter_only,scenario_1_multi_uav_calibrated
78.0,1.0,2.0,4.0,16.8,62.23319184940052,1995.5171572875292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,34.0,0.0,-7.8315882352941175,2.0,0.0,8.0,1.6800000000000002,0.001,0.0,0.0,0.15058823529411766,0,backscatter_only,scenario_1_multi_uav_calibrated
79.0,1.0,2.0,5.0,16.7,62.23319184940052,1995.4171572875293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,-9.821791749833665,2.0,0.0,10.0,1.67,0.001,0.0,0.0,0.150791749833666,0,backscatter_only,scenario_1_multi_uav_calibrated
80.0,0.0,0.0,6.0,16.7,62.23319184940052,1995.4171572875293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,-13.820791749833665,0.0,0.0,12.0,1.67,0.0,0.0,0.0,0.150791749833666,0,backscatter_only,scenario_1_multi_uav_calibrated
81.0,1.0,2.0,5.0,16.7,62.23319184940052,1995.3171572875294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,42.0,0.0,0.0,10.0,0.0,0.0,36.0,0.0,-9.821987341772152,2.0,0.0,10.0,1.67,0.001,0.0,0.0,0.1509873417721519,0,backscatter_only,scenario_1_multi_uav_calibrated
82.0,0.0,0.0,8.0,16.7,62.23319184940052,1995.3171572875294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,42.0,0.0,0.0,10.0,0.0,0.0,36.0,0.0,-17.820987341772152,0.0,0.0,16.0,1.67,0.0,0.0,0.0,0.1509873417721519,0,backscatter_only,scenario_1_multi_uav_calibrated
83.0,0.0,0.0,3.0,16.7,62.23319184940052,1995.3171572875294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,42.0,0.0,0.0,10.0,0.0,0.0,36.0,0.0,-7.820987341772152,0.0,0.0,6.0,1.67,0.0,0.0,0.0,0.1509873417721519,0,backscatter_only,scenario_1_multi_uav_calibrated
84.0,0.0,0.0,4.0,16.7,62.23319184940052,1995.3171572875294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,42.0,0.0,0.0,10.0,0.0,0.0,36.0,0.0,-9.820987341772152,0.0,0.0,8.0,1.67,0.0,0.0,0.0,0.1509873417721519,0,backscatter_only,scenario_1_multi_uav_calibrated
85.0,1.0,2.0,6.0,16.6,62.23319184940052,1995.2171572875295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,43.0,0.0,0.0,10.0,0.0,0.0,37.0,0.0,-11.812175406871608,2.0,0.0,12.0,1.6600000000000001,0.001,0.0,0.0,0.1511754068716094,0,backscatter_only,scenario_1_multi_uav_calibrated
86.0,1.0,2.0,6.0,16.4,62.23319184940052,1995.1171572875296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,44.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,-11.79235632183908,2.0,0.0,12.0,1.64,0.001,0.0,0.0,0.15135632183908046,0,backscatter_only,scenario_1_multi_uav_calibrated
87.0,1.0,2.0,7.0,16.4,62.23319184940052,1995.0171572875297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,45.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,-13.791774373259052,2.0,0.0,14.0,1.64,0.001,0.0,0.0,0.15077437325905294,0,backscatter_only,scenario_1_multi_uav_calibrated
88.0,1.0,2.0,2.0,16.3,62.23319184940052,1994.9171572875298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,46.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,-3.7812375809935204,2.0,0.0,4.0,1.6300000000000001,0.001,0.0,0.0,0.15023758099352053,0,backscatter_only,scenario_1_multi_uav_calibrated
89.0,0.0,0.0,3.0,16.8,62.23319184940052,1994.9171572875298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,46.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,-7.83023758099352,0.0,0.0,6.0,1.6800000000000002,0.0,0.0,0.0,0.15023758099352053,0,backscatter_only,scenario_1_multi_uav_calibrated
90.0,1.0,2.0,2.0,16.8,62.23319184940052,1994.8171572875299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,47.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,-3.8314181724315954,2.0,0.0,4.0,1.6800000000000002,0.001,0.0,0.0,0.15041817243159528,0,backscatter_only,scenario_1_multi_uav_calibrated
91.0,0.0,0.0,8.0,16.8,62.23319184940052,1994.8171572875299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,47.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0,-17.830418172431596,0.0,0.0,16.0,1.6800000000000002,0.0,0.0,0.0,0.15041817243159528,0,backscatter_only,scenario_1_multi_uav_calibrated
